0.0357143, 76, 113
0.0119048, 76, 137
0.0198413, 76, 140
0.0198413, 76, 141
0.031746, 76, 144
0.0357143, 76, 146
0.619048, 76, 161
0.646825, 76, 169
0.726191, 76, 173
0.492064, 76, 188
0.353175, 76, 193
0.269841, 76, 208
0.281746, 76, 218
0.301587, 76, 221
0.289683, 76, 224
0.293651, 76, 229
0.281746, 76, 231
0.253968, 76, 236
0.253968, 76, 237
0.666667, 77, 13
1, 77, 29
1, 77, 30
1, 77, 31
1, 77, 32
0.428571, 77, 51
0.496032, 77, 55
0.547619, 77, 58
0.531746, 77, 65
0.551587, 77, 67
0.59127, 77, 73
0.571429, 77, 79
0.0912699, 77, 93
0.0753968, 77, 97
0.0634921, 77, 103
0.0277778, 77, 107
0.0357143, 77, 109
0.031746, 77, 112
0.0634921, 77, 122
0.0555556, 77, 125
0.0357143, 77, 128
0.0198413, 77, 131
0.0198413, 77, 136
0.015873, 77, 139
0.0833333, 77, 150
0.630952, 77, 167
0.746032, 77, 172
0.611111, 77, 177
0.52381, 77, 180
0.238095, 77, 212
0.285714, 77, 217
0.301587, 77, 220
0.281746, 77, 226
0.289683, 77, 230
0.277778, 77, 233
0.253968, 77, 237
0.571429, 78, 19
1, 78, 29
1, 78, 30
1, 78, 31
1, 78, 32
0.47619, 78, 38
0.305556, 78, 42
0.424603, 78, 52
0.511905, 78, 59
0.59127, 78, 73
0.571429, 78, 76
0.575397, 78, 81
0.559524, 78, 83
0.0793651, 78, 99
0.0793651, 78, 100
0.015873, 78, 111
0.0357143, 78, 113
0.0714286, 78, 117
0.0595238, 78, 123
0.0198413, 78, 132
0.0198413, 78, 133
0.0198413, 78, 134
0.0119048, 78, 138
0.0436508, 78, 143
0.599206, 78, 160
0.646825, 78, 165
0.666667, 78, 171
0.269841, 78, 208
0.230159, 78, 211
0.281746, 78, 224
0.285714, 78, 228
0.797619, 79, 6
0.702381, 79, 13
0.726191, 79, 16
0.619048, 79, 26
1, 79, 30
1, 79, 31
1, 79, 32
1, 79, 33
0.440476, 79, 55
0.507937, 79, 60
0.507937, 79, 66
0.587302, 79, 72
0.583333, 79, 74
0.583333, 79, 79
0.0912699, 79, 94
0.0793651, 79, 96
0.0753968, 79, 101
0.0396825, 79, 106
0.0396825, 79, 107
0.015873, 79, 110
0.0396825, 79, 125
0.0198413, 79, 130
0.0198413, 79, 134
0.0119048, 79, 136
0.0674603, 79, 148
0.710317, 79, 163
0.123016, 79, 196
0.0952381, 79, 201
0.253968, 79, 215
0.27381, 79, 219
0.289683, 79, 223
0.281746, 79, 227
0.277778, 79, 231
0.27381, 79, 234
0.27381, 79, 235
0.781746, 80, 5
0.710317, 80, 8
0.595238, 80, 20
0.68254, 80, 24
0.464286, 80, 39
0.297619, 80, 46
0.297619, 80, 47
0.412698, 80, 53
0.464286, 80, 57
0.480159, 80, 62
0.583333, 80, 71
0.571429, 80, 78
0.587302, 80, 82
0.0634921, 80, 102
0.0396825, 80, 105
0.0277778, 80, 109
0.0357143, 80, 124
0.031746, 80, 127
0.031746, 80, 128
0.0119048, 80, 135
0.015873, 80, 137
0.031746, 80, 141
0.0595238, 80, 146
0.551587, 80, 157
0.706349, 80, 162
0.214286, 80, 190
0.238095, 80, 212
0.25, 80, 216
0.27381, 80, 219
0.277778, 80, 221
0.277778, 80, 233
0.833333, 81, 4
0.793651, 81, 6
0.646825, 81, 22
0.40873, 81, 38
0.297619, 81, 47
0.297619, 81, 48
0.440476, 81, 56
0.488095, 81, 60
0.5, 81, 65
0.555556, 81, 73
0.571429, 81, 79
0.579365, 81, 84
0.0952381, 81, 95
0.0912699, 81, 99
0.0634921, 81, 101
0.0396825, 81, 106
0.015873, 81, 110
0.0436508, 81, 115
0.0396825, 81, 117
0.031746, 81, 119
0.0396825, 81, 121
0.0396825, 81, 122
0.0396825, 81, 123
0.0396825, 81, 125
0.0277778, 81, 138
0.0357143, 81, 142
0.0515873, 81, 145
0.583333, 81, 158
0.325397, 81, 172
0.337302, 81, 174
0.34127, 81, 176
0.281746, 81, 183
0.25, 81, 186
0.218254, 81, 209
0.218254, 81, 210
0.246032, 81, 215
0.277778, 81, 221
0.285714, 81, 226
0.285714, 81, 227
0.781746, 82, 7
0.674603, 82, 9
0.634921, 82, 12
0.615079, 82, 14
0.642857, 82, 18
0.587302, 82, 21
0.579365, 82, 25
0.980159, 82, 31
0.837302, 82, 34
0.43254, 82, 43
0.515873, 82, 67
0.555556, 82, 71
0.571429, 82, 80
0.56746, 82, 82
0.539683, 82, 87
0.0476191, 82, 103
0.0476191, 82, 116
0.0396825, 82, 122
0.031746, 82, 124
0.0357143, 82, 126
0.0357143, 82, 127
0.0277778, 82, 137
0.031746, 82, 141
0.0515873, 82, 144
0.519841, 82, 155
0.297619, 82, 170
0.313492, 82, 173
0.285714, 82, 180
0.277778, 82, 184
0.190476, 82, 204
0.261905, 82, 214
0.27381, 82, 220
0.285714, 82, 233
0.801587, 83, 5
0.68254, 83, 16
0.579365, 83, 24
0.511905, 83, 42
0.353175, 83, 52
0.349206, 83, 54
0.460317, 83, 63
0.515873, 83, 67
0.515873, 83, 68
0.563492, 83, 83
0.531746, 83, 85
0.531746, 83, 86
0.123016, 83, 96
0.0238095, 83, 107
0.0238095, 83, 108
0.0238095, 83, 110
0.0515873, 83, 115
0.0436508, 83, 117
0.0396825, 83, 121
0.0357143, 83, 123
0.031746, 83, 125
0.0119048, 83, 131
0.0277778, 83, 135
0.0436508, 83, 142
0.5, 83, 153
0.313492, 83, 172
0.31746, 83, 174
0.281746, 83, 183
0.27381, 83, 187
0.269841, 83, 192
0.25, 83, 195
0.230159, 83, 199
0.27381, 83, 206
0.261905, 83, 214
0.246032, 83, 217
0.285714, 83, 221
0.285714, 83, 222
0.27381, 83, 229
0.277778, 83, 232
0.281746, 83, 234
0.809524, 84, 4
0.738095, 84, 7
0.666667, 84, 15
0.65873, 84, 20
0.93254, 84, 33
0.507937, 84, 41
0.40873, 84, 43
0.353175, 84, 52
0.349206, 84, 54
0.527778, 84, 69
0.519841, 84, 75
0.547619, 84, 79
0.571429, 84, 82
0.52381, 84, 87
0.444444, 84, 90
0.0357143, 84, 102
0.0357143, 84, 120
0.0357143, 84, 124
0.031746, 84, 136
0.031746, 84, 138
0.0436508, 84, 141
0.47619, 84, 152
0.305556, 84, 180
0.277778, 84, 194
0.25, 84, 196
0.25, 84, 208
0.257937, 84, 215
0.238095, 84, 219
0.269841, 84, 224
0.269841, 84, 228
0.230159, 84, 238
0.777778, 85, 6
0.722222, 85, 11
0.714286, 85, 13
0.686508, 85, 17
0.678571, 85, 21
0.892857, 85, 32
0.400794, 85, 48
0.345238, 85, 53
0.365079, 85, 58
0.468254, 85, 68
0.511905, 85, 74
0.527778, 85, 85
0.527778, 85, 88
0.0396825, 85, 103
0.0198413, 85, 106
0.015873, 85, 108
0.015873, 85, 109
0.0396825, 85, 113
0.0357143, 85, 124
0.0238095, 85, 132
0.031746, 85, 135
0.289683, 85, 147
0.40873, 85, 150
0.325397, 85, 161
0.345238, 85, 164
0.329365, 85, 168
0.353175, 85, 176
0.305556, 85, 181
0.293651, 85, 186
0.25, 85, 212
0.269841, 85, 225
0.27381, 85, 227
0.265873, 85, 230
0.801587, 86, 3
0.722222, 86, 10
0.753968, 86, 15
0.678571, 86, 36
0.535714, 86, 40
0.404762, 86, 47
0.376984, 86, 56
0.440476, 86, 66
0.511905, 86, 74
0.515873, 86, 78
0.531746, 86, 82
0.519841, 86, 86
0.0198413, 86, 107
0.031746, 86, 112
0.0277778, 86, 117
0.0277778, 86, 119
0.0277778, 86, 121
0.0436508, 86, 125
0.0357143, 86, 127
0.0476191, 86, 130
0.031746, 86, 134
0.0238095, 86, 136
0.361111, 86, 153
0.361111, 86, 157
0.361111, 86, 158
0.337302, 86, 162
0.329365, 86, 168
0.353175, 86, 175
0.353175, 86, 176
0.301587, 86, 187
0.297619, 86, 195
0.31746, 86, 203
0.31746, 86, 204
0.246032, 86, 213
0.261905, 86, 222
0.27381, 86, 226
0.27381, 86, 227
0.813492, 87, 2
0.757937, 87, 5
0.678571, 87, 21
0.694444, 87, 26
0.694444, 87, 28
0.650794, 87, 35
0.392857, 87, 42
0.404762, 87, 47
0.384921, 87, 50
0.361111, 87, 55
0.365079, 87, 57
0.365079, 87, 58
0.365079, 87, 63
0.515873, 87, 80
0.507937, 87, 87
0.420635, 87, 92
0.0357143, 87, 108
0.0238095, 87, 110
0.031746, 87, 113
0.031746, 87, 114
0.0396825, 87, 126
0.0396825, 87, 128
0.0357143, 87, 131
0.313492, 87, 146
0.325397, 87, 167
0.353175, 87, 175
0.321429, 87, 186
0.365079, 87, 193
0.321429, 87, 202
0.281746, 87, 209
0.234127, 87, 217
0.269841, 87, 228
0.257937, 87, 232
0.793651, 88, 6
0.718254, 88, 14
0.698413, 88, 17
0.722222, 88, 25
0.650794, 88, 34
0.388889, 88, 52
0.376984, 88, 60
0.380952, 88, 62
0.480159, 88, 78
0.484127, 88, 89
0.448413, 88, 93
0.0396825, 88, 107
0.0357143, 88, 112
0.0357143, 88, 118
0.0357143, 88, 119
0.031746, 88, 121
0.031746, 88, 123
0.0436508, 88, 125
0.265873, 88, 142
0.369048, 88, 160
0.337302, 88, 166
0.380952, 88, 171
0.361111, 88, 182
0.392857, 88, 192
0.376984, 88, 194
0.329365, 88, 200
0.329365, 88, 201
0.297619, 88, 208
0.238095, 88, 237
0.857143, 89, 2
0.785714, 89, 5
0.706349, 89, 11
0.694444, 89, 16
0.662698, 89, 23
0.781746, 89, 31
0.361111, 89, 39
0.325397, 89, 44
0.380952, 89, 54
0.388889, 89, 64
0.444444, 89, 92
0.43254, 89, 94
0.0396825, 89, 113
0.0396825, 89, 115
0.0396825, 89, 116
0.0357143, 89, 119
0.031746, 89, 122
0.404762, 89, 149
0.436508, 89, 153
0.357143, 89, 175
0.380952, 89, 180
0.384921, 89, 185
0.380952, 89, 189
0.376984, 89, 191
0.357143, 89, 193
0.301587, 89, 204
0.289683, 89, 207
0.285714, 89, 209
0.281746, 89, 214
0.234127, 89, 217
0.234127, 89, 222
0.261905, 89, 229
0.257937, 89, 233
0.238095, 89, 236
0.238095, 89, 238
0.765873, 90, 4
0.714286, 90, 17
0.654762, 90, 22
0.738095, 90, 27
0.849206, 90, 29
0.420635, 90, 37
0.321429, 90, 45
0.373016, 90, 55
0.384921, 90, 67
0.384921, 90, 69
0.460317, 90, 90
0.460317, 90, 91
0.444444, 90, 93
0.0476191, 90, 110
0.0436508, 90, 118
0.31746, 90, 140
0.400794, 90, 148
0.373016, 90, 157
0.388889, 90, 161
0.388889, 90, 162
0.396825, 90, 171
0.400794, 90, 173
0.388889, 90, 177
0.376984, 90, 179
0.392857, 90, 184
0.357143, 90, 194
0.357143, 90, 198
0.289683, 90, 208
0.289683, 90, 210
0.230159, 90, 218
0.238095, 90, 224
0.261905, 90, 228
0.25, 90, 235
0.234127, 90, 237
0.809524, 91, 2
0.718254, 91, 7
0.698413, 91, 13
0.702381, 91, 19
0.547619, 91, 36
0.325397, 91, 47
0.321429, 91, 50
0.380952, 91, 56
0.369048, 91, 58
0.376984, 91, 68
0.396825, 91, 71
0.384921, 91, 75
0.400794, 91, 96
0.388889, 91, 155
0.392857, 91, 160
0.43254, 91, 165
0.404762, 91, 170
0.396825, 91, 172
0.353175, 91, 192
0.369048, 91, 197
0.333333, 91, 203
0.329365, 91, 205
0.257937, 91, 216
0.230159, 91, 220
0.261905, 91, 228
0.238095, 91, 234
0.730159, 92, 6
0.793651, 92, 11
0.670635, 92, 21
0.825397, 92, 28
0.678571, 92, 30
0.448413, 92, 39
0.337302, 92, 48
0.337302, 92, 51
0.380952, 92, 59
0.380952, 92, 61
0.380952, 92, 69
0.40873, 92, 74
0.388889, 92, 79
0.373016, 92, 144
0.345238, 92, 150
0.43254, 92, 165
0.380952, 92, 176
0.353175, 92, 191
0.357143, 92, 193
0.373016, 92, 198
0.34127, 92, 204
0.297619, 92, 209
0.238095, 92, 217
0.253968, 92, 227
0.265873, 92, 230
0.25, 92, 233
0.246032, 92, 237
0.666667, 93, 14
0.678571, 93, 17
0.666667, 93, 20
0.797619, 93, 27
0.638889, 93, 34
0.555556, 93, 36
0.444444, 93, 38
0.333333, 93, 42
0.325397, 93, 44
0.365079, 93, 58
0.376984, 93, 63
0.376984, 93, 64
0.369048, 93, 66
0.376984, 93, 76
0.388889, 93, 78
0.388889, 93, 81
0.400794, 93, 83
0.404762, 93, 85
0.396825, 93, 88
0.396825, 93, 96
0.365079, 93, 102
0.424603, 93, 136
0.353175, 93, 141
0.384921, 93, 152
0.452381, 93, 164
0.420635, 93, 166
0.412698, 93, 172
0.380952, 93, 177
0.416667, 93, 184
0.353175, 93, 191
0.353175, 93, 192
0.277778, 93, 213
0.277778, 93, 214
0.238095, 93, 219
0.253968, 93, 225
0.269841, 93, 229
0.242064, 93, 232
0.234127, 93, 234
0.246032, 93, 236
0.789683, 94, 9
0.710317, 94, 13
0.650794, 94, 16
0.694444, 94, 24
0.325397, 94, 46
0.361111, 94, 67
0.396825, 94, 88
0.369048, 94, 93
0.333333, 94, 106
0.309524, 94, 109
0.313492, 94, 120
0.428571, 94, 137
0.388889, 94, 145
0.40873, 94, 148
0.440476, 94, 159
0.428571, 94, 162
0.412698, 94, 170
0.369048, 94, 180
0.392857, 94, 182
0.353175, 94, 191
0.357143, 94, 195
0.329365, 94, 205
0.329365, 94, 206
0.277778, 94, 214
0.246032, 94, 235
0.230159, 94, 237
0.77381, 95, 6
0.809524, 95, 26
0.603175, 95, 33
0.34127, 95, 44
0.293651, 95, 48
0.297619, 95, 52
0.297619, 95, 54
0.365079, 95, 68
0.380952, 95, 74
0.369048, 95, 78
0.376984, 95, 90
0.376984, 95, 91
0.357143, 95, 101
0.333333, 95, 104
0.325397, 95, 108
0.329365, 95, 112
0.349206, 95, 116
0.369048, 95, 126
0.519841, 95, 134
0.428571, 95, 144
0.396825, 95, 147
0.436508, 95, 156
0.456349, 95, 158
0.369048, 95, 177
0.365079, 95, 181
0.34127, 95, 190
0.365079, 95, 194
0.321429, 95, 203
0.281746, 95, 213
0.253968, 95, 224
0.238095, 95, 226
0.257937, 95, 228
0.257937, 95, 229
0.238095, 95, 234
0.230159, 95, 236
0.84127, 96, 2
0.761905, 96, 11
0.738095, 96, 16
0.837302, 96, 27
0.646825, 96, 31
0.503968, 96, 37
0.305556, 96, 53
0.289683, 96, 56
0.325397, 96, 65
0.365079, 96, 70
0.365079, 96, 72
0.369048, 96, 76
0.369048, 96, 77
0.388889, 96, 84
0.373016, 96, 89
0.373016, 96, 96
0.365079, 96, 100
0.361111, 96, 109
0.349206, 96, 115
0.448413, 96, 129
0.511905, 96, 132
0.464286, 96, 142
0.444444, 96, 153
0.436508, 96, 155
0.47619, 96, 157
0.420635, 96, 163
0.428571, 96, 165
0.380952, 96, 179
0.365079, 96, 193
0.365079, 96, 194
0.325397, 96, 200
0.31746, 96, 204
0.285714, 96, 208
0.281746, 96, 216
0.234127, 96, 232
0.234127, 96, 235
0.242064, 96, 237
0.805556, 97, 5
0.797619, 97, 8
0.765873, 97, 15
0.861111, 97, 26
0.646825, 97, 31
0.555556, 97, 34
0.43254, 97, 38
0.349206, 97, 42
0.321429, 97, 51
0.309524, 97, 54
0.305556, 97, 57
0.321429, 97, 63
0.369048, 97, 79
0.380952, 97, 81
0.380952, 97, 82
0.392857, 97, 86
0.380952, 97, 90
0.420635, 97, 93
0.365079, 97, 99
0.353175, 97, 103
0.369048, 97, 112
0.468254, 97, 122
0.448413, 97, 124
0.444444, 97, 130
0.480159, 97, 140
0.424603, 97, 148
0.436508, 97, 154
0.444444, 97, 164
0.373016, 97, 168
0.353175, 97, 178
0.361111, 97, 180
0.361111, 97, 192
0.31746, 97, 199
0.325397, 97, 202
0.289683, 97, 206
0.289683, 97, 211
0.25, 97, 223
0.234127, 97, 225
0.25, 97, 228
0.234127, 97, 230
0.242064, 97, 233
0.238095, 97, 236
0.238095, 97, 238
0.880952, 98, 1
0.797619, 98, 7
0.68254, 98, 13
0.718254, 98, 16
0.642857, 98, 21
0.333333, 98, 48
0.301587, 98, 56
0.309524, 98, 59
0.301587, 98, 68
0.345238, 98, 73
0.396825, 98, 84
0.396825, 98, 85
0.380952, 98, 89
0.480159, 98, 92
0.376984, 98, 100
0.428571, 98, 111
0.43254, 98, 114
0.472222, 98, 123
0.480159, 98, 134
0.448413, 98, 137
0.472222, 98, 147
0.460317, 98, 151
0.388889, 98, 160
0.404762, 98, 163
0.333333, 98, 173
0.353175, 98, 179
0.337302, 98, 185
0.357143, 98, 191
0.337302, 98, 201
0.301587, 98, 208
0.293651, 98, 210
0.265873, 98, 215
0.25, 98, 217
0.242064, 98, 224
0.238095, 98, 226
0.242064, 98, 229
0.813492, 99, 4
0.805556, 99, 8
0.805556, 99, 9
0.738095, 99, 12
0.694444, 99, 14
0.642857, 99, 22
0.837302, 99, 26
0.68254, 99, 30
0.34127, 99, 47
0.329365, 99, 52
0.309524, 99, 55
0.313492, 99, 57
0.34127, 99, 72
0.412698, 99, 75
0.404762, 99, 80
0.404762, 99, 81
0.412698, 99, 113
0.448413, 99, 116
0.539683, 99, 119
0.392857, 99, 126
0.456349, 99, 129
0.460317, 99, 136
0.492064, 99, 139
0.452381, 99, 142
0.468254, 99, 145
0.448413, 99, 149
0.384921, 99, 161
0.345238, 99, 177
0.361111, 99, 187
0.321429, 99, 203
0.297619, 99, 207
0.281746, 99, 211
0.269841, 99, 214
0.253968, 99, 218
0.234127, 99, 230
0.25, 99, 233
0.238095, 99, 236
0.238095, 99, 237
0.642857, 100, 21
0.837302, 100, 25
0.456349, 100, 37
0.515873, 100, 39
0.369048, 100, 42
0.333333, 100, 71
0.400794, 100, 79
0.468254, 100, 91
0.47619, 100, 96
0.400794, 100, 105
0.452381, 100, 110
0.488095, 100, 114
0.47619, 100, 137
0.456349, 100, 141
0.404762, 100, 159
0.396825, 100, 162
0.345238, 100, 170
0.349206, 100, 172
0.353175, 100, 185
0.309524, 100, 198
0.321429, 100, 202
0.285714, 100, 212
0.277778, 100, 215
0.246032, 100, 217
0.242064, 100, 227
0.246032, 100, 232
0.238095, 100, 235
0.781746, 101, 4
0.793651, 101, 7
0.742064, 101, 11
0.726191, 101, 15
0.678571, 101, 19
0.492064, 101, 34
0.488095, 101, 36
0.492064, 101, 38
0.349206, 101, 51
0.345238, 101, 69
0.380952, 101, 78
0.404762, 101, 84
0.440476, 101, 88
0.416667, 101, 103
0.47619, 101, 109
0.488095, 101, 114
0.47619, 101, 120
0.456349, 101, 125
0.420635, 101, 128
0.484127, 101, 135
0.47619, 101, 139
0.373016, 101, 148
0.416667, 101, 156
0.365079, 101, 169
0.353175, 101, 171
0.313492, 101, 176
0.321429, 101, 189
0.313492, 101, 193
0.31746, 101, 201
0.313492, 101, 205
0.293651, 101, 210
0.246032, 101, 218
0.238095, 101, 224
0.238095, 101, 225
0.25, 101, 229
0.242064, 101, 233
0.234127, 101, 238
0.865079, 102, 1
0.761905, 102, 6
0.777778, 102, 10
0.821429, 102, 14
0.873016, 102, 27
0.40873, 102, 43
0.301587, 102, 56
0.34127, 102, 59
0.34127, 102, 60
0.384921, 102, 77
0.396825, 102, 83
0.404762, 102, 85
0.448413, 102, 94
0.412698, 102, 104
0.464286, 102, 107
0.452381, 102, 115
0.488095, 102, 133
0.484127, 102, 136
0.373016, 102, 147
0.376984, 102, 154
0.353175, 102, 159
0.333333, 102, 184
0.301587, 102, 190
0.31746, 102, 194
0.305556, 102, 206
0.305556, 102, 207
0.289683, 102, 211
0.277778, 102, 213
0.253968, 102, 217
0.253968, 102, 220
0.246032, 102, 228
0.25, 102, 230
0.242064, 102, 234
0.238095, 102, 236
0.238095, 102, 237
0.777778, 103, 10
0.765873, 103, 18
0.706349, 103, 20
0.678571, 103, 22
0.849206, 103, 26
0.892857, 103, 29
0.551587, 103, 39
0.361111, 103, 48
0.321429, 103, 66
0.380952, 103, 76
0.424603, 103, 89
0.456349, 103, 91
0.404762, 103, 103
0.464286, 103, 108
0.456349, 103, 121
0.464286, 103, 126
0.452381, 103, 131
0.468254, 103, 134
0.373016, 103, 152
0.392857, 103, 155
0.313492, 103, 167
0.305556, 103, 172
0.31746, 103, 174
0.329365, 103, 182
0.305556, 103, 192
0.305556, 103, 193
0.301587, 103, 198
0.305556, 103, 202
0.297619, 103, 205
0.305556, 103, 208
0.285714, 103, 210
0.257937, 103, 216
0.253968, 103, 231
0.238095, 103, 235
0.238095, 103, 237
0.857143, 104, 9
0.746032, 104, 17
0.650794, 104, 34
0.650794, 104, 36
0.329365, 104, 57
0.337302, 104, 81
0.43254, 104, 87
0.420635, 104, 98
0.444444, 104, 113
0.460317, 104, 116
0.448413, 104, 120
0.448413, 104, 123
0.31746, 104, 166
0.313492, 104, 169
0.285714, 104, 197
0.301587, 104, 207
0.261905, 104, 215
0.246032, 104, 217
0.242064, 104, 219
0.230159, 104, 222
0.246032, 104, 226
0.253968, 104, 230
0.242064, 104, 236
0.730159, 105, 5
0.753968, 105, 11
0.781746, 105, 13
0.837302, 105, 16
0.84127, 105, 26
0.630952, 105, 32
0.392857, 105, 43
0.392857, 105, 47
0.349206, 105, 50
0.353175, 105, 52
0.329365, 105, 57
0.349206, 105, 63
0.353175, 105, 70
0.345238, 105, 72
0.349206, 105, 74
0.349206, 105, 75
0.345238, 105, 79
0.373016, 105, 92
0.40873, 105, 99
0.388889, 105, 107
0.444444, 105, 112
0.456349, 105, 114
0.456349, 105, 115
0.380952, 105, 140
0.345238, 105, 144
0.349206, 105, 150
0.305556, 105, 157
0.289683, 105, 163
0.289683, 105, 164
0.333333, 105, 179
0.269841, 105, 186
0.269841, 105, 187
0.313492, 105, 191
0.297619, 105, 199
0.289683, 105, 203
0.321429, 105, 210
0.277778, 105, 216
0.242064, 105, 223
0.253968, 105, 227
0.253968, 105, 231
0.25, 105, 237
0.861111, 106, 1
0.813492, 106, 7
0.706349, 106, 10
0.722222, 106, 22
0.420635, 106, 41
0.365079, 106, 49
0.361111, 106, 51
0.345238, 106, 61
0.333333, 106, 64
0.345238, 106, 71
0.34127, 106, 73
0.380952, 106, 93
0.361111, 106, 95
0.333333, 106, 104
0.384921, 106, 122
0.349206, 106, 129
0.353175, 106, 149
0.305556, 106, 162
0.309524, 106, 167
0.269841, 106, 185
0.301587, 106, 190
0.297619, 106, 194
0.305556, 106, 198
0.289683, 106, 202
0.305556, 106, 205
0.305556, 106, 209
0.265873, 106, 214
0.265873, 106, 215
0.238095, 106, 220
0.246032, 106, 224
0.25, 106, 229
0.25, 106, 233
0.246032, 106, 236
0.710317, 107, 11
0.809524, 107, 14
0.730159, 107, 21
0.861111, 107, 26
0.503968, 107, 34
0.492064, 107, 36
0.452381, 107, 40
0.428571, 107, 46
0.357143, 107, 52
0.345238, 107, 54
0.349206, 107, 56
0.337302, 107, 63
0.345238, 107, 68
0.34127, 107, 88
0.325397, 107, 90
0.373016, 107, 94
0.325397, 107, 103
0.380952, 107, 117
0.369048, 107, 121
0.369048, 107, 127
0.345238, 107, 130
0.349206, 107, 147
0.293651, 107, 154
0.293651, 107, 176
0.277778, 107, 186
0.293651, 107, 189
0.305556, 107, 198
0.293651, 107, 201
0.305556, 107, 206
0.301587, 107, 208
0.257937, 107, 217
0.242064, 107, 222
0.257937, 107, 226
0.25, 107, 229
0.261905, 107, 238
0.797619, 108, 10
0.793651, 108, 13
0.845238, 108, 16
0.674603, 108, 20
0.829365, 108, 27
0.5, 108, 33
0.436508, 108, 45
0.436508, 108, 47
0.349206, 108, 50
0.345238, 108, 54
0.353175, 108, 59
0.337302, 108, 63
0.353175, 108, 66
0.349206, 108, 69
0.349206, 108, 70
0.31746, 108, 75
0.353175, 108, 82
0.353175, 108, 83
0.325397, 108, 89
0.337302, 108, 91
0.349206, 108, 95
0.31746, 108, 102
0.34127, 108, 108
0.365079, 108, 110
0.376984, 108, 116
0.353175, 108, 119
0.365079, 108, 122
0.333333, 108, 133
0.34127, 108, 144
0.337302, 108, 146
0.329365, 108, 148
0.285714, 108, 152
0.309524, 108, 158
0.281746, 108, 163
0.230159, 108, 166
0.297619, 108, 173
0.297619, 108, 175
0.277778, 108, 183
0.289683, 108, 185
0.277778, 108, 187
0.293651, 108, 190
0.293651, 108, 191
0.309524, 108, 194
0.281746, 108, 203
0.301587, 108, 207
0.301587, 108, 210
0.261905, 108, 214
0.253968, 108, 230
0.242064, 108, 232
0.84127, 109, 3
0.853175, 109, 5
0.829365, 109, 15
0.75, 109, 22
0.797619, 109, 25
0.543651, 109, 32
0.515873, 109, 35
0.357143, 109, 49
0.353175, 109, 52
0.353175, 109, 59
0.353175, 109, 62
0.31746, 109, 72
0.31746, 109, 73
0.369048, 109, 94
0.333333, 109, 96
0.333333, 109, 97
0.329365, 109, 107
0.353175, 109, 118
0.365079, 109, 120
0.365079, 109, 121
0.329365, 109, 128
0.333333, 109, 133
0.361111, 109, 135
0.329365, 109, 143
0.31746, 109, 157
0.297619, 109, 162
0.301587, 109, 172
0.277778, 109, 178
0.297619, 109, 184
0.293651, 109, 190
0.289683, 109, 193
0.313492, 109, 199
0.297619, 109, 206
0.313492, 109, 209
0.253968, 109, 213
0.257937, 109, 216
0.257937, 109, 217
0.257937, 109, 218
0.25, 109, 221
0.253968, 109, 223
0.257937, 109, 226
0.253968, 109, 230
0.269841, 109, 236
0.789683, 110, 24
0.821429, 110, 28
0.392857, 110, 41
0.353175, 110, 50
0.325397, 110, 54
0.353175, 110, 61
0.357143, 110, 68
0.333333, 110, 75
0.321429, 110, 80
0.353175, 110, 86
0.305556, 110, 90
0.345238, 110, 116
0.353175, 110, 119
0.329365, 110, 128
0.349206, 110, 131
0.313492, 110, 140
0.313492, 110, 152
0.301587, 110, 156
0.289683, 110, 171
0.281746, 110, 188
0.289683, 110, 191
0.305556, 110, 200
0.257937, 110, 215
0.257937, 110, 218
0.257937, 110, 219
0.277778, 110, 222
0.27381, 110, 224
0.253968, 110, 230
0.257937, 110, 237
0.257937, 110, 238
0.884921, 111, 1
0.75, 111, 23
0.52381, 111, 34
0.464286, 111, 37
0.380952, 111, 42
0.396825, 111, 44
0.349206, 111, 57
0.345238, 111, 59
0.349206, 111, 65
0.333333, 111, 79
0.353175, 111, 84
0.31746, 111, 91
0.31746, 111, 92
0.333333, 111, 95
0.329365, 111, 97
0.313492, 111, 109
0.333333, 111, 113
0.337302, 111, 126
0.305556, 111, 138
0.305556, 111, 139
0.269841, 111, 147
0.313492, 111, 152
0.309524, 111, 154
0.269841, 111, 160
0.277778, 111, 170
0.265873, 111, 181
0.297619, 111, 185
0.297619, 111, 186
0.281746, 111, 189
0.301587, 111, 192
0.281746, 111, 195
0.285714, 111, 197
0.277778, 111, 212
0.261905, 111, 216
0.257937, 111, 219
0.27381, 111, 225
0.25, 111, 232
0.269841, 111, 235
0.845238, 112, 3
0.793651, 112, 7
0.861111, 112, 11
0.876984, 112, 13
0.742064, 112, 20
0.742064, 112, 22
0.761905, 112, 24
0.837302, 112, 27
0.424603, 112, 38
0.388889, 112, 43
0.349206, 112, 60
0.349206, 112, 74
0.333333, 112, 81
0.333333, 112, 96
0.329365, 112, 106
0.329365, 112, 108
0.329365, 112, 111
0.31746, 112, 114
0.31746, 112, 115
0.313492, 112, 120
0.349206, 112, 124
0.345238, 112, 128
0.321429, 112, 133
0.289683, 112, 137
0.297619, 112, 141
0.297619, 112, 143
0.277778, 112, 146
0.297619, 112, 151
0.261905, 112, 167
0.285714, 112, 173
0.293651, 112, 184
0.293651, 112, 187
0.285714, 112, 190
0.293651, 112, 199
0.285714, 112, 208
0.277778, 112, 211
0.257937, 112, 214
0.265873, 112, 217
0.27381, 112, 226
